shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131403,33.627510,-84.417149,578,17.0963
131403,33.627889,-84.416400,579,17.1776
131403,33.628110,-84.415970,580,17.2243
131403,33.628159,-84.415870,581,17.2351
131403,33.628279,-84.415640,582,17.2598
131403,33.628419,-84.415340,583,17.2920
131403,33.628539,-84.415129,584,17.3150
131403,33.628719,-84.414840,585,17.3486
131403,33.629090,-84.414189,586,17.4219
131403,33.628869,-84.414009,587,17.4521
131403,33.628740,-84.413890,588,17.4693
131403,33.628640,-84.413779,589,17.4856
131403,33.628570,-84.413690,590,17.4962
131403,33.628519,-84.413610,591,17.5055
131403,33.628470,-84.413519,592,17.5163
131403,33.628390,-84.413329,593,17.5355
131403,33.628310,-84.413089,594,17.5593
131403,33.628290,-84.412990,595,17.5685
131403,33.628279,-84.412899,596,17.5775
131403,33.628270,-84.412690,597,17.5966
131403,33.628270,-84.412469,598,17.6166
131403,33.628290,-84.412139,599,17.6476
131403,33.628299,-84.411820,600,17.6767
131403,33.628310,-84.411590,601,17.6977
131403,33.628310,-84.411449,602,17.7107
131403,33.628300,-84.411050,603,17.7477
131403,33.628300,-84.410870,604,17.7647
131403,33.628300,-84.410709,605,17.7787
131403,33.628299,-84.410310,606,17.8157
131403,33.628259,-84.410060,607,17.8392
131403,33.628219,-84.409949,608,17.8500
131403,33.628160,-84.409870,609,17.8606
131403,33.628040,-84.409779,610,17.8759
131403,33.627789,-84.409719,611,17.9045
131403,33.627519,-84.409650,612,17.9351
131403,33.627169,-84.409560,613,17.9749
131403,33.627110,-84.409549,614,17.9820
131403,33.626480,-84.409400,615,18.0534
131403,33.626359,-84.409369,616,18.0677
131403,33.626009,-84.409290,617,18.1073
131403,33.625829,-84.409239,618,18.1280
131403,33.625590,-84.409179,619,18.1554
131403,33.625330,-84.409110,620,18.1852
131403,33.625029,-84.409040,621,18.2188
131403,33.624890,-84.408999,622,18.2353
131403,33.624579,-84.408919,623,18.2710
131403,33.624440,-84.408890,624,18.2863
131403,33.624179,-84.408819,625,18.3159
131403,33.624029,-84.408779,626,18.3333
131403,33.623970,-84.408770,627,18.3404
131403,33.623769,-84.408720,628,18.3628
131403,33.623489,-84.408649,629,18.3946
131403,33.623130,-84.408560,630,18.4363
131403,33.622880,-84.408500,631,18.4638
131403,33.622679,-84.408490,632,18.4868
131403,33.622520,-84.408500,633,18.5048
131403,33.622399,-84.408500,634,18.5178
131403,33.622380,-84.408500,635,18.5198
131403,33.622200,-84.408519,636,18.5399
131403,33.622010,-84.408570,637,18.5624
131403,33.621669,-84.408720,638,18.6029
131403,33.621139,-84.409070,639,18.6700
131403,33.620810,-84.409279,640,18.7121
131403,33.620510,-84.409469,641,18.7492
131403,33.620229,-84.409610,642,18.7828
131403,33.620000,-84.409699,643,18.8100
131403,33.619739,-84.409770,644,18.8399
131403,33.619389,-84.409790,645,18.8789
131403,33.619149,-84.409809,646,18.9060
131403,33.618760,-84.409830,647,18.9500
131403,33.618200,-84.409850,648,19.0120
131403,33.618009,-84.409859,649,19.0331
131403,33.617610,-84.409910,650,19.0783
131403,33.617639,-84.410189,651,19.1045
131403,33.617669,-84.410610,652,19.1427
131403,33.617680,-84.410679,653,19.1498
131403,33.617709,-84.411179,654,19.1959
131403,33.617709,-84.411249,655,19.2019
131403,33.617740,-84.411849,656,19.2580
131403,33.617760,-84.412320,657,19.3011
131403,33.617770,-84.412529,658,19.3201
131403,33.617780,-84.412779,659,19.3431
131403,33.617789,-84.412979,660,19.3622
131403,33.617820,-84.413260,661,19.3885
131403,33.617289,-84.413289,662,19.4485
131403,33.617160,-84.413289,663,19.4625
131403,33.617079,-84.413289,664,19.4715
131403,33.616919,-84.413270,665,19.4895
131403,33.616780,-84.413249,666,19.5047
131403,33.616629,-84.413189,667,19.5227
131403,33.616479,-84.413120,668,19.5407
131403,33.616430,-84.413080,669,19.5479
131403,33.616189,-84.412910,670,19.5779
131403,33.615959,-84.412640,671,19.6140
131403,33.615909,-84.412569,672,19.6232
131403,33.615759,-84.412349,673,19.6495
131403,33.615070,-84.411370,674,19.7679
131403,33.614709,-84.410989,675,19.8211
131403,33.614610,-84.410909,676,19.8347
131403,33.614559,-84.410870,677,19.8414
131403,33.614459,-84.410780,678,19.8556
131403,33.614250,-84.410629,679,19.8820
131403,33.613970,-84.410430,680,19.9192
131403,33.613830,-84.410330,681,19.9367
131403,33.613669,-84.410210,682,19.9578
131403,33.612270,-84.409189,683,20.1408
131403,33.612149,-84.409099,684,20.1561
131403,33.612080,-84.409040,685,20.1661
131403,33.611859,-84.408850,686,20.1955
131403,33.611689,-84.408630,687,20.2231
131403,33.611640,-84.408559,688,20.2323
131403,33.611490,-84.408310,689,20.2609
131403,33.611399,-84.408109,690,20.2815
131403,33.611339,-84.407949,691,20.2980
131403,33.611239,-84.407600,692,20.3319
131403,33.611210,-84.407360,693,20.3541
131403,33.611210,-84.406839,694,20.4021
131403,33.611279,-84.406399,695,20.4439
131403,33.611370,-84.406120,696,20.4717
131403,33.611469,-84.405850,697,20.4990
131403,33.611600,-84.405630,698,20.5234
131403,33.611760,-84.405389,699,20.5519
131403,33.611810,-84.405319,700,20.5611
131403,33.612080,-84.404980,701,20.6042
131403,33.612200,-84.404769,702,20.6272
131403,33.612320,-84.404520,703,20.6542
131403,33.612370,-84.404390,704,20.6672
131403,33.612429,-84.404229,705,20.6837
131403,33.612480,-84.403979,706,20.7075
131403,33.612499,-84.403889,707,20.7157
131403,33.612519,-84.403649,708,20.7378
131403,33.612550,-84.403370,709,20.7640
131403,33.612509,-84.403100,710,20.7893
131403,33.612449,-84.402960,711,20.8041
131403,33.612360,-84.402889,712,20.8163
131403,33.612260,-84.402850,713,20.8277
131403,33.611919,-84.402889,714,20.8659
131403,33.611660,-84.402920,715,20.8950
131403,33.611480,-84.402950,716,20.9152
131403,33.611339,-84.402969,717,20.9313
131403,33.611280,-84.402979,718,20.9384
131403,33.610989,-84.403019,719,20.9706
131403,33.610649,-84.403069,720,21.0088
131403,33.610429,-84.403100,721,21.0340
131403,33.610210,-84.403130,722,21.0582
131403,33.609679,-84.403209,723,21.1176
131403,33.609289,-84.403279,724,21.1622
131403,33.609189,-84.403299,725,21.1734
131403,33.608729,-84.403410,726,21.2263
131403,33.608390,-84.403500,727,21.2642
131403,33.608349,-84.403509,728,21.2693
131403,33.608109,-84.403590,729,21.2972
131403,33.608040,-84.403609,730,21.3044
131403,33.607860,-84.403670,731,21.3263
131403,33.607690,-84.403720,732,21.3459
131403,33.607490,-84.403770,733,21.3683
131403,33.607179,-84.403860,734,21.4042
131403,33.606849,-84.403969,735,21.4418
131403,33.606610,-84.404040,736,21.4695
131403,33.606189,-84.404170,737,21.5180
131403,33.605670,-84.404339,738,21.5782
131403,33.605480,-84.404399,739,21.5998
131403,33.604950,-84.404560,740,21.6616
131403,33.604239,-84.404779,741,21.7431
131403,33.603779,-84.404919,742,21.7957
131403,33.603679,-84.404949,743,21.8071
131403,33.603149,-84.405110,744,21.8690
131403,33.602610,-84.405280,745,21.9311
131403,33.602039,-84.405449,746,21.9968
131403,33.601930,-84.405480,747,22.0092
131403,33.601830,-84.405509,748,22.0206
131403,33.601750,-84.405539,749,22.0301
131403,33.601490,-84.405620,750,22.0599
131403,33.601140,-84.405729,751,22.1002
131403,33.600809,-84.405830,752,22.1385
131403,33.600500,-84.405920,753,22.1734
131403,33.600449,-84.405939,754,22.1797
131403,33.599809,-84.406140,755,22.2539
131403,33.599359,-84.406280,756,22.3056
131403,33.598629,-84.406500,757,22.3893
131403,33.598479,-84.406539,758,22.4066
131403,33.597849,-84.406730,759,22.4788
131403,33.597540,-84.406829,760,22.5150
131403,33.597400,-84.406880,761,22.5317
131403,33.596950,-84.407029,762,22.5834
131403,33.596580,-84.407140,763,22.6258
131403,33.596290,-84.407219,764,22.6596
131403,33.595450,-84.407479,765,22.7556
131403,33.595089,-84.407589,766,22.7978
131403,33.594689,-84.407720,767,22.8434
131403,33.594360,-84.407820,768,22.8818
131403,33.594139,-84.407889,769,22.9075
131403,33.594059,-84.407959,770,22.9183
131403,33.594039,-84.407969,771,22.9205
131403,33.594020,-84.408000,772,22.9241
131403,33.594000,-84.408040,773,22.9286
131403,33.593979,-84.408109,774,22.9353
131403,33.593969,-84.408170,775,22.9414
131403,33.594049,-84.408440,776,22.9680
131403,33.594080,-84.408559,777,22.9797
131403,33.594110,-84.408689,778,22.9920
131403,33.594129,-84.408779,779,23.0003
131403,33.594189,-84.409039,780,23.0253
131403,33.594220,-84.409229,781,23.0435
131403,33.594280,-84.409639,782,23.0812
131403,33.594300,-84.409759,783,23.0924
131403,33.594349,-84.410129,784,23.1269
131403,33.594390,-84.410489,785,23.1611
131403,33.594399,-84.410550,786,23.1662
131403,33.594450,-84.410970,787,23.2057
131403,33.594519,-84.411519,788,23.2573
131403,33.594630,-84.412379,789,23.3372
131403,33.594679,-84.412890,790,23.3846
131403,33.594740,-84.413329,791,23.4252
131403,33.594750,-84.413419,792,23.4343
131403,33.594830,-84.413779,793,23.4685
131403,33.594930,-84.414200,794,23.5090
131403,33.595010,-84.414549,795,23.5422
131403,33.595029,-84.414620,796,23.5486
131403,33.595129,-84.414860,797,23.5732
131403,33.595280,-84.415170,798,23.6068
131403,33.595410,-84.415429,799,23.6351
131403,33.595539,-84.415689,800,23.6629
131403,33.595679,-84.416019,801,23.6969
131403,33.595780,-84.416300,802,23.7251
131403,33.595839,-84.416529,803,23.7472
131403,33.595859,-84.416600,804,23.7545
131403,33.595929,-84.416930,805,23.7855
131403,33.595960,-84.417120,806,23.8038
131403,33.595980,-84.417340,807,23.8240
131403,33.595989,-84.417699,808,23.8570
131403,33.596000,-84.418160,809,23.9000
131403,33.596000,-84.418430,810,23.9240
131403,33.596009,-84.419079,811,23.9841
131403,33.596020,-84.419400,812,24.0141
131403,33.596020,-84.419609,813,24.0331
131403,33.596019,-84.419949,814,24.0641
131403,33.596019,-84.420069,815,24.0751
131403,33.596019,-84.420140,816,24.0821
131403,33.596029,-84.420349,817,24.1011
131403,33.596040,-84.420650,818,24.1292
131403,33.596040,-84.421080,819,24.1692
131403,33.596039,-84.421349,820,24.1932
131403,33.596049,-84.421739,821,24.2292
131403,33.596060,-84.422210,822,24.2732
131403,33.596060,-84.422689,823,24.3172
131403,33.596080,-84.423070,824,24.3523
131403,33.596120,-84.423440,825,24.3866
131403,33.596199,-84.423810,826,24.4218
131403,33.596270,-84.424050,827,24.4452
131403,33.596309,-84.424190,828,24.4588
131403,33.596499,-84.424650,829,24.5067
131403,33.596669,-84.425109,830,24.5528
131403,33.596809,-84.425450,831,24.5876
131403,33.596890,-84.425659,832,24.6096
131403,33.596960,-84.425870,833,24.6302
131403,33.597019,-84.426139,834,24.6561
131403,33.597079,-84.426509,835,24.6907
131403,33.597110,-84.426859,836,24.7229
131403,33.597130,-84.427380,837,24.7710
131403,33.597139,-84.427699,838,24.8010
131403,33.597140,-84.427819,839,24.8120
131403,33.597140,-84.427989,840,24.8270
131403,33.597139,-84.428249,841,24.8510
131403,33.597139,-84.428550,842,24.8790
131403,33.597139,-84.428969,843,24.9180
131403,33.596999,-84.428980,844,24.9330
131403,33.596820,-84.428980,845,24.9530
131403,33.596629,-84.428969,846,24.9750
131403,33.596159,-84.428980,847,25.0270
131403,33.596029,-84.428989,848,25.0421
131403,33.595939,-84.428989,849,25.0521
131403,33.595679,-84.429010,850,25.0811
131403,33.595640,-84.429010,851,25.0851
131403,33.595240,-84.428989,852,25.1302
131403,33.594930,-84.428989,853,25.1652
131403,33.594630,-84.428989,854,25.1982
131403,33.594209,-84.429000,855,25.2452
131403,33.593729,-84.429000,856,25.2992
131403,33.593309,-84.428999,857,25.3462
131403,33.593200,-84.428989,858,25.3582
131403,33.593019,-84.428980,859,25.3783
131403,33.592699,-84.428939,860,25.4145
131403,33.592529,-84.428899,861,25.4337
131403,33.592250,-84.428769,862,25.4670
131403,33.591969,-84.428619,863,25.5010
131403,33.591660,-84.428369,864,25.5429
131403,33.591570,-84.428279,865,25.5557
131403,33.591310,-84.428039,866,25.5921
131403,33.591150,-84.427840,867,25.6182
131403,33.591060,-84.427740,868,25.6317
131403,33.590840,-84.427520,869,25.6637
131403,33.590739,-84.427409,870,25.6786
131403,33.590629,-84.427279,871,25.6955
131403,33.590210,-84.426810,872,25.7592
131403,33.589839,-84.426329,873,25.8201
131403,33.589780,-84.426249,874,25.8300
131403,33.589510,-84.425850,875,25.8777
131403,33.589410,-84.425690,876,25.8963
131403,33.589230,-84.425389,877,25.9305
131403,33.588980,-84.424920,878,25.9826
131403,33.588759,-84.424489,879,26.0284
131403,33.588739,-84.424449,880,26.0329
131403,33.588659,-84.424290,881,26.0504
131403,33.588590,-84.424150,882,26.0656
131403,33.588539,-84.424050,883,26.0765
131403,33.588379,-84.423750,884,26.1089
131403,33.588240,-84.423470,885,26.1389
131403,33.588119,-84.423229,886,26.1650
131403,33.588070,-84.423139,887,26.1753
131403,33.587920,-84.422859,888,26.2055
131403,33.587910,-84.422840,889,26.2078
131403,33.587749,-84.422570,890,26.2386
131403,33.587670,-84.422440,891,26.2536
131403,33.587570,-84.422310,892,26.2699
131403,33.587469,-84.422199,893,26.2855
131403,33.587370,-84.422090,894,26.3003
131403,33.587280,-84.422009,895,26.3131
131403,33.587170,-84.421910,896,26.3281
131403,33.586979,-84.421769,897,26.3528
131403,33.586759,-84.421649,898,26.3802
131403,33.586409,-84.421469,899,26.4223
131403,33.586319,-84.421419,900,26.4335
131403,33.585959,-84.421239,901,26.4770
131403,33.585620,-84.421069,902,26.5178
131403,33.585390,-84.420950,903,26.5460
131403,33.585239,-84.420870,904,26.5644
131403,33.585129,-84.420809,905,26.5778
131403,33.584969,-84.420730,906,26.5972
131403,33.584930,-84.420699,907,26.6022
131403,33.584750,-84.420600,908,26.6241
131403,33.584610,-84.420499,909,26.6430
131403,33.584450,-84.420370,910,26.6640
131403,33.584290,-84.420219,911,26.6868
131403,33.584210,-84.420140,912,26.6989
131403,33.584090,-84.420029,913,26.7153
131403,33.583989,-84.419930,914,26.7295
131403,33.583859,-84.419790,915,26.7494
131403,33.583779,-84.419700,916,26.7614
131403,33.583609,-84.419510,917,26.7876
131403,33.583320,-84.419219,918,26.8288
131403,33.583179,-84.419060,919,26.8507
131403,33.583130,-84.418999,920,26.8585
131403,33.582979,-84.418819,921,26.8819
131403,33.582870,-84.418679,922,26.9003
131403,33.582740,-84.418509,923,26.9215
131403,33.582629,-84.418369,924,26.9392
131403,33.582539,-84.418260,925,26.9541
131403,33.582439,-84.418130,926,26.9704
131403,33.582330,-84.417990,927,26.9881
131403,33.582140,-84.417750,928,27.0185
131403,33.582040,-84.417620,929,27.0348
131403,33.581930,-84.417480,930,27.0531
131403,33.581840,-84.417369,931,27.0673
131403,33.581750,-84.417270,932,27.0807
131403,33.581660,-84.417170,933,27.0942
131403,33.581610,-84.417120,934,27.1013
131403,33.581500,-84.417019,935,27.1171
131403,33.581340,-84.416879,936,27.1393
131403,33.581179,-84.416770,937,27.1599
131403,33.580970,-84.416640,938,27.1858
131403,33.580880,-84.416590,939,27.1970
131403,33.580749,-84.416519,940,27.2131
131403,33.580459,-84.416360,941,27.2485
131403,33.580330,-84.416289,942,27.2637
131403,33.580279,-84.416270,943,27.2700
131403,33.580119,-84.416180,944,27.2897
131403,33.580009,-84.416119,945,27.3032
131403,33.579669,-84.415939,946,27.3444
131403,33.579489,-84.415849,947,27.3663
131403,33.579350,-84.415770,948,27.3838
131403,33.579170,-84.415680,949,27.4053
131403,33.579109,-84.415650,950,27.4129
131403,33.578769,-84.415469,951,27.4546
131403,33.578700,-84.415430,952,27.4631
131403,33.578479,-84.415309,953,27.4895
131403,33.578370,-84.415250,954,27.5029
131403,33.578150,-84.415129,955,27.5302
131403,33.578049,-84.415079,956,27.5423
131403,33.578010,-84.415060,957,27.5474
131403,33.577890,-84.414999,958,27.5617
131403,33.577790,-84.414949,959,27.5738
131403,33.577720,-84.414920,960,27.5821
131403,33.577650,-84.414890,961,27.5906
131403,33.577569,-84.414849,962,27.6005
131403,33.577430,-84.414789,963,27.6172
131403,33.577380,-84.414769,964,27.6226
131403,33.577290,-84.414740,965,27.6331
131403,33.577100,-84.414680,966,27.6546
131403,33.576870,-84.414620,967,27.6813
131403,33.576699,-84.414589,968,27.7006
131403,33.576620,-84.414570,969,27.7096
131403,33.576480,-84.414549,970,27.7257
131403,33.576370,-84.414539,971,27.7378
131403,33.576200,-84.414530,972,27.7568
131403,33.576129,-84.414520,973,27.7649
131403,33.575969,-84.414520,974,27.7829
131403,33.575859,-84.414510,975,27.7949
131403,33.575810,-84.414510,976,27.7999
131403,33.575600,-84.414519,977,27.8239
131403,33.575370,-84.414530,978,27.8499
131403,33.575010,-84.414590,979,27.8904
131403,33.574910,-84.414610,980,27.9016
131403,33.574779,-84.414639,981,27.9167
131403,33.574490,-84.414729,982,27.9500
131403,33.574200,-84.414829,983,27.9832
131403,33.574010,-84.414909,984,28.0053
131403,33.573819,-84.414989,985,28.0287
131403,33.573639,-84.415079,986,28.0503
131403,33.573539,-84.415140,987,28.0628
131403,33.573480,-84.415169,988,28.0701
131403,33.573410,-84.415209,989,28.0782
131403,33.573349,-84.415240,990,28.0858
131403,33.573310,-84.415259,991,28.0912
131403,33.573130,-84.415359,992,28.1131
131403,33.572840,-84.415520,993,28.1484
131403,33.572819,-84.415089,994,28.1885
131403,33.572809,-84.414880,995,28.2076
131403,33.572790,-84.414480,996,28.2446
131403,33.572780,-84.414380,997,28.2537
131403,33.572770,-84.414189,998,28.2717
131403,33.572750,-84.413549,999,28.3308
131403,33.572730,-84.413320,1000,28.3520
131403,33.572700,-84.413099,1001,28.3732
131403,33.572690,-84.413019,1002,28.3802
131403,33.572660,-84.412869,1003,28.3946
131403,33.572600,-84.412540,1004,28.4254
131403,33.572569,-84.412369,1005,28.4419
131403,33.572529,-84.412119,1006,28.4652
131403,33.572480,-84.411770,1007,28.4978
131403,33.572449,-84.411539,1008,28.5190
131403,33.572430,-84.411399,1009,28.5321
131403,33.572410,-84.411249,1010,28.5465
131403,33.572400,-84.411119,1011,28.5585
131403,33.572349,-84.410650,1012,28.6018
131403,33.572320,-84.410349,1013,28.6301
131403,33.572310,-84.410269,1014,28.6371
131403,33.572300,-84.410150,1015,28.6482
131403,33.572300,-84.410049,1016,28.6582
131403,33.572289,-84.409920,1017,28.6702
131403,33.572289,-84.409570,1018,28.7022
131403,33.572300,-84.409390,1019,28.7183
131403,33.572300,-84.409229,1020,28.7333
131403,33.572300,-84.409170,1021,28.7393
131403,33.572300,-84.409089,1022,28.7463
131403,33.572289,-84.408940,1023,28.7603
